FIPS,Yield,Year,State,County,Land_Area
26069,80.2,1977,Michigan,Iosco,549.1
26119,83.7,1977,Michigan,Montmorency,546.66
26129,84,1977,Michigan,Ogemaw,563.49
26135,82.6,1977,Michigan,Oscoda,565.73
26137,90,1977,Michigan,Otsego,514.97
26141,85.2,1977,Michigan,Presque Isle,658.72
26009,80.2,1977,Michigan,Antrim,475.7
26019,60.9,1977,Michigan,Benzie,319.7
26029,80.4,1977,Michigan,Charlevoix,416.34
26047,76.2,1977,Michigan,Emmet,467.49
26055,75.4,1977,Michigan,Grand Traverse,464.33
26079,80.5,1977,Michigan,Kalkaska,559.86
26089,78.2,1977,Michigan,Leelanau,347.17
26101,56.1,1977,Michigan,Manistee,542.15
26113,65.2,1977,Michigan,Missaukee,564.73
26165,60.8,1977,Michigan,Wexford,565
26015,91.9,1977,Michigan,Barry,553.09
26023,95.3,1977,Michigan,Branch,506.37
26025,82.7,1977,Michigan,Calhoun,706.23
26037,64.7,1977,Michigan,Clinton,566.41
26045,92.3,1977,Michigan,Eaton,575.17
26059,96.8,1977,Michigan,Hillsdale,598.13
26065,88,1977,Michigan,Ingham,556.12
26067,69.9,1977,Michigan,Ionia,571.3
26075,89.6,1977,Michigan,Jackson,701.67
26155,73.5,1977,Michigan,Shiawassee,530.67
26149,98.3,1977,Michigan,St Joseph,500.59
26049,92.7,1977,Michigan,Genesee,636.98
26087,85.2,1977,Michigan,Lapeer,643.01
26091,104,1977,Michigan,Lenawee,749.55
26093,95.2,1977,Michigan,Livingston,565.25
26099,100,1977,Michigan,Macomb,479.22
26115,107.8,1977,Michigan,Monroe,549.39
26125,82.7,1977,Michigan,Oakland,867.66
26147,89.1,1977,Michigan,St Clair,721.17
26161,101.5,1977,Michigan,Washtenaw,705.97
26163,91.5,1977,Michigan,Wayne,612.08
26005,86,1977,Michigan,Allegan,825.23
26021,90.7,1977,Michigan,Berrien,567.75
26027,80.7,1977,Michigan,Cass,490.06
26077,84.3,1977,Michigan,Kalamazoo,561.66
26081,86.2,1977,Michigan,Kent,846.95
26139,88.8,1977,Michigan,Ottawa,563.47
26159,80,1977,Michigan,Van Buren,607.47
26003,80,1977,Michigan,Alger,915.07
26013,80,1977,Michigan,Baraga,898.26
26033,80,1977,Michigan,Chippewa,1558.42
26041,80.9,1977,Michigan,Delta,1171.1
26043,80,1977,Michigan,Dickinson,761.4
26061,80,1977,Michigan,Houghton,1009.1
26071,80,1977,Michigan,Iron,1166.15
26095,80,1977,Michigan,Luce,899.08
26097,80,1977,Michigan,Mackinac,1021.57
26103,80,1977,Michigan,Marquette,1808.4
26109,80.1,1977,Michigan,Menominee,1044.08
26131,80,1977,Michigan,Ontonagon,1311.22
26153,80,1977,Michigan,Schoolcraft,1171.36
26085,50.8,1977,Michigan,Lake,567.37
26105,69.7,1977,Michigan,Mason,495.07
26121,60.1,1977,Michigan,Muskegon,499.25
26123,65.3,1977,Michigan,Newaygo,813.2
26127,63.1,1977,Michigan,Oceana,512.07
27009,79.4,1977,Minnesota,Benton,408.3
27019,109.7,1977,Minnesota,Carver,354.33
27067,95.5,1977,Minnesota,Kandiyohi,796.78
27085,102.6,1977,Minnesota,Mcleod,491.47
27093,98.8,1977,Minnesota,Meeker,608.18
27097,74.3,1977,Minnesota,Morrison,1125.06
27129,99.6,1977,Minnesota,Renville,982.91
27139,102.1,1977,Minnesota,Scott,356.48
27141,83.6,1977,Minnesota,Sherburne,432.92
27143,112,1977,Minnesota,Sibley,588.78
27145,94.2,1977,Minnesota,Stearns,1343.13
27153,73.2,1977,Minnesota,Todd,944.98
27159,75.8,1977,Minnesota,Wadena,536.27
27171,98.6,1977,Minnesota,Wright,661.46
27001,81.6,1977,Minnesota,Aitkin,1821.66
27003,82.9,1977,Minnesota,Anoka,423.01
27017,80,1977,Minnesota,Carlton,861.38
27025,95.3,1977,Minnesota,Chisago,414.86
27035,68.8,1977,Minnesota,Crow Wing,999.09
27053,97.9,1977,Minnesota,Hennepin,553.59
27059,93.8,1977,Minnesota,Isanti,435.79
27065,82.1,1977,Minnesota,Kanabec,521.59
27095,76.8,1977,Minnesota,Mille Lacs,572.31
27115,79.2,1977,Minnesota,Pine,1411.29
27123,93,1977,Minnesota,Ramsey,152.21
27163,97.1,1977,Minnesota,Washington,384.28
27007,75,1977,Minnesota,Beltrami,2504.94
27021,60.2,1977,Minnesota,Cass,2021.54
27057,62.6,1977,Minnesota,Hubbard,925.67
27061,62.5,1977,Minnesota,Itasca,2667.72
27071,75,1977,Minnesota,Koochiching,3104.07
27077,62,1977,Minnesota,Lake Of The Woods,1297.87
27005,64.6,1977,Minnesota,Becker,1315.2
27027,52.7,1977,Minnesota,Clay,1045.37
27029,64.6,1977,Minnesota,Clearwater,998.94
27069,60.7,1977,Minnesota,Kittson,1098.8
27087,57,1977,Minnesota,Mahnomen,557.88
27089,59,1977,Minnesota,Marshall,1775.07
27107,59.3,1977,Minnesota,Norman,872.79
27113,72,1977,Minnesota,Pennington,616.57
27119,61.8,1977,Minnesota,Polk,1971.13
27125,77,1977,Minnesota,Red Lake,432.41
27135,61,1977,Minnesota,Roseau,1671.6
27013,109.6,1977,Minnesota,Blue Earth,747.84
27015,105.4,1977,Minnesota,Brown,611.09
27043,117.9,1977,Minnesota,Faribault,712.48
27047,116.6,1977,Minnesota,Freeborn,707.09
27079,112.3,1977,Minnesota,Le Sueur,448.76
27091,100.2,1977,Minnesota,Martin,712.35
27103,112,1977,Minnesota,Nicollet,448.49
27131,103.1,1977,Minnesota,Rice,495.68
27147,114.5,1977,Minnesota,Steele,429.65
27161,123.9,1977,Minnesota,Waseca,423.36
27165,108.8,1977,Minnesota,Watonwan,434.95
27037,102.2,1977,Minnesota,Dakota,562.17
27039,115.3,1977,Minnesota,Dodge,439.28
27045,115.8,1977,Minnesota,Fillmore,861.3
27049,110.6,1977,Minnesota,Goodhue,756.84
27055,129.8,1977,Minnesota,Houston,552.06
27099,114.6,1977,Minnesota,Mower,711.33
27109,108.4,1977,Minnesota,Olmsted,653.35
27157,118.3,1977,Minnesota,Wabasha,522.98
27169,119.7,1977,Minnesota,Winona,626.21
27033,107.7,1977,Minnesota,Cottonwood,638.61
27063,96.2,1977,Minnesota,Jackson,702.98
27081,84.1,1977,Minnesota,Lincoln,536.76
27083,92.1,1977,Minnesota,Lyon,714.56
27101,100.8,1977,Minnesota,Murray,704.7
27105,97.4,1977,Minnesota,Nobles,715.11
27117,75.4,1977,Minnesota,Pipestone,465.05
27127,101.3,1977,Minnesota,Redwood,878.57
27133,106.1,1977,Minnesota,Rock,482.45
27011,86.7,1977,Minnesota,Big Stone,499.02
27023,80.1,1977,Minnesota,Chippewa,581.12
27041,75.6,1977,Minnesota,Douglas,637.3
27051,95.2,1977,Minnesota,Grant,548.16
27073,76.3,1977,Minnesota,Lac Qui Parle,765.02
27111,68.1,1977,Minnesota,Otter Tail,1972.07
27121,90.2,1977,Minnesota,Pope,669.71
27149,95,1977,Minnesota,Stevens,563.6
27151,92.9,1977,Minnesota,Swift,742.08
27155,74.5,1977,Minnesota,Traverse,573.9
27167,63.1,1977,Minnesota,Wilkin,750.96
27173,80.6,1977,Minnesota,Yellow Medicine,759.1
28007,35,1977,Mississippi,Attala,734.98
28015,56,1977,Mississippi,Carroll,628.24
28019,35.5,1977,Mississippi,Choctaw,418.18
28051,45,1977,Mississippi,Holmes,756.7
28079,34,1977,Mississippi,Leake,583
28089,48.8,1977,Mississippi,Madison,714.51
28097,45.2,1977,Mississippi,Montgomery,406.98
28121,35,1977,Mississippi,Rankin,775.48
28123,30,1977,Mississippi,Scott,609.18
28155,28,1977,Mississippi,Webster,420.94
28017,41,1977,Mississippi,Chickasaw,501.78
28025,30,1977,Mississippi,Clay,410.08
28069,22,1977,Mississippi,Kemper,766.18
28087,20,1977,Mississippi,Lowndes,505.51
28095,44.8,1977,Mississippi,Monroe,765.09
28099,26.2,1977,Mississippi,Neshoba,570.14
28103,30,1977,Mississippi,Noxubee,695.14
28105,25,1977,Mississippi,Oktibbeha,458.2
28159,39,1977,Mississippi,Winston,607.24
28163,29.5,1977,Mississippi,Yazoo,922.95
28009,35,1977,Mississippi,Benton,406.62
28013,50,1977,Mississippi,Calhoun,586.57
28033,58.8,1977,Mississippi,De Soto,476.15
28043,45,1977,Mississippi,Grenada,422.11
28071,43.1,1977,Mississippi,Lafayette,631.71
28093,55,1977,Mississippi,Marshall,706.19
28107,50,1977,Mississippi,Panola,685.14
28137,45,1977,Mississippi,Tate,404.76
28161,46.4,1977,Mississippi,Yalobusha,467.13
28003,60.4,1977,Mississippi,Alcorn,400.04
28057,44,1977,Mississippi,Itawamba,532.79
28081,45,1977,Mississippi,Lee,449.95
28115,50,1977,Mississippi,Pontotoc,497.69
28117,41,1977,Mississippi,Prentiss,414.98
28139,55,1977,Mississippi,Tippah,457.81
28141,45,1977,Mississippi,Tishomingo,424.25
28145,55,1977,Mississippi,Union,415.6
28031,25,1977,Mississippi,Covington,413.79
28065,16,1977,Mississippi,Jefferson Davis,408.44
28073,25,1977,Mississippi,Lamar,497.06
28077,20,1977,Mississippi,Lawrence,430.67
28091,25,1977,Mississippi,Marion,542.38
28113,20,1977,Mississippi,Pike,409.01
28127,21,1977,Mississippi,Simpson,589.16
28129,26,1977,Mississippi,Smith,636.25
28147,30,1977,Mississippi,Walthall,403.94
28023,40,1977,Mississippi,Clarke,691.55
28035,32,1977,Mississippi,Forrest,466.31
28039,41,1977,Mississippi,George,478.71
28041,20,1977,Mississippi,Greene,712.76
28045,21,1977,Mississippi,Hancock,473.75
28047,20.5,1977,Mississippi,Harrison,573.99
28059,37.5,1977,Mississippi,Jackson,722.75
28061,29,1977,Mississippi,Jasper,676.24
28067,27,1977,Mississippi,Jones,694.8
28075,30,1977,Mississippi,Lauderdale,703.63
28101,26,1977,Mississippi,Newton,578.1
28109,40,1977,Mississippi,Pearl River,810.86
28111,32,1977,Mississippi,Perry,647.25
28131,30,1977,Mississippi,Stone,445.48
28153,25,1977,Mississippi,Wayne,810.75
28005,20,1977,Mississippi,Amite,730.1
28021,30.8,1977,Mississippi,Claiborne,487.41
28029,25,1977,Mississippi,Copiah,777.24
28037,20.5,1977,Mississippi,Franklin,563.78
28049,30,1977,Mississippi,Hinds,869.74
28063,20,1977,Mississippi,Jefferson,519.93
28085,30,1977,Mississippi,Lincoln,586.11
28157,24,1977,Mississippi,Wilkinson,678.11
28011,56.5,1977,Mississippi,Bolivar,876.57
28135,50,1977,Mississippi,Tallahatchie,645.29
29015,78.7,1977,Missouri,Benton,704.06
29019,95.5,1977,Missouri,Boone,685.41
29027,89.6,1977,Missouri,Callaway,834.57
29029,73.7,1977,Missouri,Camden,655.92
29051,87.6,1977,Missouri,Cole,393.75
29053,89.6,1977,Missouri,Cooper,564.77
29059,65,1977,Missouri,Dallas,540.77
29085,61.1,1977,Missouri,Hickory,399.09
29089,99.4,1977,Missouri,Howard,463.85
29105,84.1,1977,Missouri,Laclede,764.72
29125,74.8,1977,Missouri,Maries,526.98
29131,88.5,1977,Missouri,Miller,592.59
29135,80.7,1977,Missouri,Moniteau,415.03
29141,62.1,1977,Missouri,Morgan,597.63
29151,90.6,1977,Missouri,Osage,604.35
29159,84.7,1977,Missouri,Pettis,682.22
29161,90.6,1977,Missouri,Phelps,671.78
29167,59.3,1977,Missouri,Polk,635.52
29169,76,1977,Missouri,Pulaski,547.1
29195,108.3,1977,Missouri,Saline,755.5
29055,59.6,1977,Missouri,Crawford,742.52
29071,76.8,1977,Missouri,Franklin,922.68
29073,71.2,1977,Missouri,Gasconade,517.8
29099,79.6,1977,Missouri,Jefferson,656.63
29113,83.7,1977,Missouri,Lincoln,626.56
29139,92.8,1977,Missouri,Montgomery,536.25
29157,76.7,1977,Missouri,Perry,474.35
29183,91.3,1977,Missouri,St Charles,560.44
29187,55.2,1977,Missouri,St Francois,451.89
29189,92.2,1977,Missouri,St Louis,507.8
29193,84.1,1977,Missouri,Ste. Genevieve,
29219,87.1,1977,Missouri,Warren,428.6
29221,67.5,1977,Missouri,Washington,759.91
29001,68.7,1977,Missouri,Adair,567.32
29033,103.5,1977,Missouri,Carroll,694.62
29041,81,1977,Missouri,Chariton,751.18
29079,49.2,1977,Missouri,Grundy,435.28
29115,71.7,1977,Missouri,Linn,615.56
29117,64.6,1977,Missouri,Livingston,532.33
29121,56.4,1977,Missouri,Macon,801.23
29129,56.3,1977,Missouri,Mercer,453.84
29171,69.6,1977,Missouri,Putnam,517.32
29175,67.6,1977,Missouri,Randolph,482.68
29197,60.4,1977,Missouri,Schuyler,307.3
29211,53.3,1977,Missouri,Sullivan,647.98
29007,90.1,1977,Missouri,Audrain,692.23
29045,41.6,1977,Missouri,Clark,504.69
29103,55.4,1977,Missouri,Knox,504.01
29111,35.6,1977,Missouri,Lewis,505.04
29127,50.5,1977,Missouri,Marion,436.92
29137,53.5,1977,Missouri,Monroe,647.65
29163,84.2,1977,Missouri,Pike,670.44
29173,51.5,1977,Missouri,Ralls,469.78
29199,57.4,1977,Missouri,Scotland,436.67
29205,47.5,1977,Missouri,Shelby,500.86
29003,63.2,1977,Missouri,Andrew,432.7
29005,49.7,1977,Missouri,Atchison,547.3
29021,78.8,1977,Missouri,Buchanan,408.03
29025,83.9,1977,Missouri,Caldwell,426.39
29047,80.8,1977,Missouri,Clay,397.3
29049,85,1977,Missouri,Clinton,418.96
29061,78.8,1977,Missouri,Daviess,563.24
29063,86,1977,Missouri,De Kalb,421.36
29075,64.3,1977,Missouri,Gentry,491.42
29081,48.7,1977,Missouri,Harrison,722.5
29087,66.3,1977,Missouri,Holt,462.69
29147,70.5,1977,Missouri,Nodaway,876.96
29165,77.7,1977,Missouri,Platte,420.19
29177,87.1,1977,Missouri,Ray,568.81
29227,67.4,1977,Missouri,Worth,266.61
29017,80.8,1977,Missouri,Bollinger,617.91
29035,62,1977,Missouri,Carter,507.36
29065,68,1977,Missouri,Dent,752.79
29091,68,1977,Missouri,Howell,927.25
29093,62,1977,Missouri,Iron,550.26
29123,69.7,1977,Missouri,Madison,494.39
29149,60,1977,Missouri,Oregon,789.8
29179,62.7,1977,Missouri,Reynolds,808.48
29181,63.2,1977,Missouri,Ripley,629.54
29203,60,1977,Missouri,Shannon,1003.82
29215,58,1977,Missouri,Texas,1177.27
29223,81.6,1977,Missouri,Wayne,759.18
29225,71.7,1977,Missouri,Webster,592.56
29229,63,1977,Missouri,Wright,681.77
29023,94.4,1977,Missouri,Butler,694.67
29031,86.3,1977,Missouri,Cape Girardeau,578.53
29069,100.4,1977,Missouri,Dunklin,541.07
29133,105.4,1977,Missouri,Mississippi,411.58
29143,106.4,1977,Missouri,New Madrid,674.84
29155,85.4,1977,Missouri,Pemiscot,492.54
29201,87.4,1977,Missouri,Scott,419.99
29207,101.4,1977,Missouri,Stoddard,823.22
29009,70,1977,Missouri,Barry,778.25
29011,85.1,1977,Missouri,Barton,591.92
29043,74,1977,Missouri,Christian,562.65
29057,76.1,1977,Missouri,Dade,490.01
29077,53.8,1977,Missouri,Greene,675.3
29097,85.9,1977,Missouri,Jasper,638.49
29109,65.6,1977,Missouri,Lawrence,611.74
29119,64,1977,Missouri,Mcdonald,539.48
29145,80,1977,Missouri,Newton,624.76
29209,56,1977,Missouri,Stone,464.03
29013,103.6,1977,Missouri,Bates,836.69
29037,88.9,1977,Missouri,Cass,696.84
29039,63.6,1977,Missouri,Cedar,474.48
29083,89,1977,Missouri,Henry,696.95
29095,88,1977,Missouri,Jackson,604.46
29101,97.7,1977,Missouri,Johnson,829.28
29107,96.8,1977,Missouri,Lafayette,628.43
29185,73.2,1977,Missouri,St Clair,669.98
29217,88.9,1977,Missouri,Vernon,826.4
30013,50,1977,Montana,Cascade,2698.16
30065,50,1977,Montana,Musselshell,1868.16
30041,50,1977,Montana,Hill,2898.95
30019,50,1977,Montana,Daniels,1426.1
30021,65,1977,Montana,Dawson,2371.86
30033,50,1977,Montana,Garfield,4675.36
30055,50,1977,Montana,Mccone,2643.17
30083,60,1977,Montana,Richland,2084.14
30003,70,1977,Montana,Big Horn,4995.46
30009,70,1977,Montana,Carbon,2048.79
30103,65,1977,Montana,Treasure,977.4
30111,75,1977,Montana,Yellowstone,2633.29
30017,80,1977,Montana,Custer,3783.36
30025,65,1977,Montana,Fallon,1620.77
30079,75,1977,Montana,Prairie,1736.74
30087,75,1977,Montana,Rosebud,5010.4
31019,115.8,1977,Nebraska,Buffalo,968.11
31041,108.2,1977,Nebraska,Custer,2575.52
31047,123.7,1977,Nebraska,Dawson,1013.1
31077,101.3,1977,Nebraska,Greeley,569.81
31079,113.6,1977,Nebraska,Hall,546.29
31093,109.7,1977,Nebraska,Howard,569.34
31163,102,1977,Nebraska,Sherman,565.83
31175,101.9,1977,Nebraska,Valley,568.05
31023,93.2,1977,Nebraska,Butler,584.91
31025,37.9,1977,Nebraska,Cass,557.45
31037,92.3,1977,Nebraska,Colfax,411.66
31053,82.7,1977,Nebraska,Dodge,528.71
31055,50.8,1977,Nebraska,Douglas,328.45
31081,120.9,1977,Nebraska,Hamilton,542.88
31109,80,1977,Nebraska,Lancaster,837.55
31121,114.1,1977,Nebraska,Merrick,484.88
31125,98.9,1977,Nebraska,Nance,441.63
31141,95.1,1977,Nebraska,Platte,674.06
31143,117.6,1977,Nebraska,Polk,438.34
31153,43.6,1977,Nebraska,Sarpy,238.99
31155,70,1977,Nebraska,Saunders,750.23
31159,104.1,1977,Nebraska,Seward,571.43
31177,76.1,1977,Nebraska,Washington,389.96
31185,110.7,1977,Nebraska,York,572.51
31005,133,1977,Nebraska,Arthur,715.35
31009,104,1977,Nebraska,Blaine,710.87
31015,49.6,1977,Nebraska,Boyd,539.94
31017,99.5,1977,Nebraska,Brown,1221.33
31031,96.5,1977,Nebraska,Cherry,5960.42
31071,101.1,1977,Nebraska,Garfield,569.79
31075,105,1977,Nebraska,Grant,776.22
31089,121.7,1977,Nebraska,Holt,2412.4
31091,100,1977,Nebraska,Hooker,721.12
31103,106.1,1977,Nebraska,Keya Paha,773.07
31113,98,1977,Nebraska,Logan,570.66
31115,108,1977,Nebraska,Loup,568.29
31117,82,1977,Nebraska,Mcpherson,858.98
31149,121.8,1977,Nebraska,Rock,1008.32
31171,100,1977,Nebraska,Thomas,713.24
31183,110.7,1977,Nebraska,Wheeler,575.18
31003,95.9,1977,Nebraska,Antelope,857.22
31011,96.8,1977,Nebraska,Boone,686.55
31021,81,1977,Nebraska,Burt,491.58
31027,77.6,1977,Nebraska,Cedar,740.31
31039,89.5,1977,Nebraska,Cuming,570.62
31043,84.2,1977,Nebraska,Dakota,264.25
31051,71.8,1977,Nebraska,Dixon,476.23
31107,73,1977,Nebraska,Knox,1108.35
31119,89.5,1977,Nebraska,Madison,572.74
31139,87.8,1977,Nebraska,Pierce,573.25
31167,82.6,1977,Nebraska,Stanton,427.95
31173,81.4,1977,Nebraska,Thurston,393.58
31179,75.3,1977,Nebraska,Wayne,442.91
31007,84.1,1977,Nebraska,Banner,746.11
31013,99.2,1977,Nebraska,Box Butte,1075.29
31033,97.3,1977,Nebraska,Cheyenne,1196.29
31045,86.6,1977,Nebraska,Dawes,1396.46
31049,117.1,1977,Nebraska,Deuel,439.85
31069,102,1977,Nebraska,Garden,1704.28
31105,100,1977,Nebraska,Kimball,951.85
31123,102.7,1977,Nebraska,Morrill,1423.84
31157,102.9,1977,Nebraska,Scotts Bluff,739.4
31161,89.7,1977,Nebraska,Sheridan,2440.86
31165,96.9,1977,Nebraska,Sioux,2066.74
31001,118.5,1977,Nebraska,Adams,563.27
31061,104,1977,Nebraska,Franklin,575.82
31065,111.9,1977,Nebraska,Furnas,719.13
31073,113.9,1977,Nebraska,Gosper,458.16
31083,104.7,1977,Nebraska,Harlan,553.47
31099,116.5,1977,Nebraska,Kearney,516.24
31137,125.7,1977,Nebraska,Phelps,539.79
31181,102.8,1977,Nebraska,Webster,574.91
31035,99.9,1977,Nebraska,Clay,572.29
31059,101.8,1977,Nebraska,Fillmore,575.37
31067,98.2,1977,Nebraska,Gage,851.49
31095,112.7,1977,Nebraska,Jefferson,570.18
31097,54.6,1977,Nebraska,Johnson,376.05
31127,35.5,1977,Nebraska,Nemaha,407.38
31129,94.3,1977,Nebraska,Nuckolls,575.16
31131,38.8,1977,Nebraska,Otoe,615.63
31133,30.5,1977,Nebraska,Pawnee,431.07
31147,61,1977,Nebraska,Richardson,551.84
31151,98.8,1977,Nebraska,Saline,574.02
31169,114.6,1977,Nebraska,Thayer,573.81
31029,109.7,1977,Nebraska,Chase,894.42
31057,104.8,1977,Nebraska,Dundy,919.68
31063,113.3,1977,Nebraska,Frontier,974.59
31085,81.4,1977,Nebraska,Hayes,713.06
31087,121,1977,Nebraska,Hitchcock,709.94
31101,123.7,1977,Nebraska,Keith,1061.6
31111,114.5,1977,Nebraska,Lincoln,2564.07
31135,122.9,1977,Nebraska,Perkins,883.34
31145,117.7,1977,Nebraska,Red Willow,716.99
34005,50,1977,New Jersey,Burlington,798.58
34021,81,1977,New Jersey,Mercer,224.56
34023,63,1977,New Jersey,Middlesex,308.91
34025,45,1977,New Jersey,Monmouth,468.79
34029,60,1977,New Jersey,Ocean,628.78
34019,84,1977,New Jersey,Hunterdon,427.82
34027,65,1977,New Jersey,Morris,460.18
34035,65,1977,New Jersey,Somerset,301.81
34037,62,1977,New Jersey,Sussex,519.01
34041,80,1977,New Jersey,Warren,356.92
34001,72,1977,New Jersey,Atlantic,555.7
34007,50,1977,New Jersey,Camden,221.26
34009,61,1977,New Jersey,Cape May,251.42
34011,75,1977,New Jersey,Cumberland,483.7
34015,67,1977,New Jersey,Gloucester,322.01
34033,85,1977,New Jersey,Salem,331.9
35007,50,1977,New Mexico,Colfax,3758.06
35009,86.9,1977,New Mexico,Curry,1404.8
35011,110,1977,New Mexico,De Baca,2322.62
35019,50,1977,New Mexico,Guadalupe,3030.48
35033,40,1977,New Mexico,Mora,1931.27
35041,88.1,1977,New Mexico,Roosevelt,2447.43
35047,50,1977,New Mexico,San Miguel,4715.82
35057,91.6,1977,New Mexico,Torrance,3344.85
35059,98.8,1977,New Mexico,Union,3823.74
35001,51,1977,New Mexico,Bernalillo,1160.83
35031,20.2,1977,New Mexico,Mckinley,5449.81
35039,40,1977,New Mexico,Rio Arriba,5860.84
35045,85,1977,New Mexico,San Juan,5513.07
35043,45,1977,New Mexico,Sandoval,3710.65
35049,80,1977,New Mexico,Santa Fe,1909.41
35055,36,1977,New Mexico,Taos,2203.11
35061,62.6,1977,New Mexico,Valencia,1066.17
35005,84,1977,New Mexico,Chaves,6065.27
35013,105,1977,New Mexico,Dona Ana,3807.51
35015,95,1977,New Mexico,Eddy,4175.73
35025,81,1977,New Mexico,Lea,4390.93
35027,40,1977,New Mexico,Lincoln,4831.09
35017,80,1977,New Mexico,Grant,3961.63
35023,140,1977,New Mexico,Hidalgo,3436.86
35029,100,1977,New Mexico,Luna,2965.19
35051,100,1977,New Mexico,Sierra,4178.96
35053,105,1977,New Mexico,Socorro,6646.68
36011,86.2,1977,New York,Cayuga,691.58
36017,90,1977,New York,Chenango,893.55
36023,88,1977,New York,Cortland,498.76
36043,89,1977,New York,Herkimer,1411.47
36053,85,1977,New York,Madison,654.84
36065,82,1977,New York,Oneida,1212.43
36067,87,1977,New York,Onondaga,778.39
36075,84,1977,New York,Oswego,951.65
36077,86,1977,New York,Otsego,1001.7
36001,83,1977,New York,Albany,522.8
36035,86,1977,New York,Fulton,495.47
36057,87.5,1977,New York,Montgomery,403.04
36083,89,1977,New York,Rensselaer,652.43
36091,88,1977,New York,Saratoga,809.98
36093,83,1977,New York,Schenectady,204.52
36095,91,1977,New York,Schoharie,621.82
36115,90,1977,New York,Washington,831.18
36103,80,1977,New York,Suffolk,912.05
36019,82,1977,New York,Clinton,1037.85
36031,77,1977,New York,Essex,1794.23
36033,80,1977,New York,Franklin,1629.12
36045,84.8,1977,New York,Jefferson,1268.59
36049,80,1977,New York,Lewis,1274.68
36089,86,1977,New York,St Lawrence,2680.38
36021,87.1,1977,New York,Columbia,634.71
36025,87,1977,New York,Delaware,1442.44
36027,87,1977,New York,Dutchess,795.63
36039,84,1977,New York,Greene,647.16
36071,84,1977,New York,Orange,811.69
36105,84,1977,New York,Sullivan,968.13
36111,85,1977,New York,Ulster,1124.24
36007,78,1977,New York,Broome,705.77
36015,75,1977,New York,Chemung,407.35
36097,78,1977,New York,Schuyler,328.33
36107,84,1977,New York,Tioga,518.6
36109,80.1,1977,New York,Tompkins,474.65
36003,96,1977,New York,Allegany,1029.31
36009,86,1977,New York,Cattaraugus,1308.35
36013,95,1977,New York,Chautauqua,1060.23
36101,91.5,1977,New York,Steuben,1390.56
36029,92,1977,New York,Erie,1042.69
36037,87,1977,New York,Genesee,492.94
36051,85,1977,New York,Livingston,631.76
36055,88,1977,New York,Monroe,657.21
